month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,stacked_pred
1,5,127,711,1727.0,14.0,2.0,0.0,1726.7134383893042
6,2,341,383,2703.0,62.0,2.0,1.0,2702.9056983029654
9,5,74,681,456.0,8.0,0.0,0.0,455.5546364232985
4,10,352,1376,0.0,0.0,0.0,0.0,-0.511071196752574
4,19,300,2452,0.0,0.0,0.0,0.0,-0.511071196752574
8,18,285,2295,56407.0,1134.0,19.0,19.0,56394.582872845574
8,13,300,1829,1861.0,27.0,0.0,0.0,1860.7360934910573
12,10,87,1235,718.0,12.0,2.0,0.0,717.587413123819
3,1,2,162,123.0,3.0,0.0,0.0,122.50794864410814
6,12,261,1548,1679.0,28.0,1.0,0.0,1678.7077143779522
8,1,370,297,4864.0,74.0,23.0,1.0,4864.303150921016
10,13,257,1800,255.0,1.0,0.0,0.0,254.52553431888313
6,0,249,111,519.0,11.0,0.0,1.0,518.5586315185965
7,20,172,2555,1501.0,3.0,0.0,0.0,1500.686910058619
10,12,140,1511,320.0,9.0,0.0,1.0,319.53560366210473
7,13,153,1715,523.0,10.0,0.0,0.0,522.56022868117
3,18,344,2315,11161.0,246.0,1.0,1.0,11161.323488118589
8,13,344,1867,28536.0,498.0,39.0,9.0,28539.06132588453
10,15,126,2005,34444.0,591.0,13.0,11.0,34451.263278835635
11,6,110,874,274.0,4.0,0.0,0.0,273.52774482509056
9,17,322,2208,1440.0,27.0,0.0,0.0,1439.6796683979253
7,19,58,2345,1391.0,18.0,0.0,0.0,1390.670589890488
7,13,145,1707,3221.0,47.0,0.0,0.0,3220.8831096488993
8,15,356,2088,1016.0,14.0,0.0,0.0,1015.6271674980944
3,12,335,1573,266.0,7.0,0.0,0.0,265.52776446710106
5,5,291,798,401.0,6.0,0.0,0.0,400.545906774803
1,15,306,2065,0.0,0.0,0.0,0.0,-0.511071196752574
4,13,131,1695,598.0,7.0,1.0,0.0,597.5708677379494
4,10,266,1334,988.0,22.0,2.0,1.0,987.6232517327654
7,8,267,1111,393.0,7.0,0.0,0.0,392.5440314907361
7,1,348,289,8088.0,120.0,10.0,1.0,8087.4825698800905
6,6,323,949,2084.0,29.0,2.0,1.0,2083.7644409342406
10,6,331,953,305.0,4.0,2.0,0.0,304.53280919178314
3,6,385,974,0.0,0.0,1.0,0.0,-0.511071196752574
8,5,177,740,79.0,2.0,0.0,0.0,78.50241655564244
10,2,269,361,240.0,11.0,0.0,0.0,239.5236075248025
2,13,130,1694,6212.0,86.0,3.0,0.0,6211.956900394585
6,13,23,1602,47238.0,507.0,11.0,18.0,47229.64349776389
8,13,335,1859,68.0,3.0,0.0,0.0,67.50110646267377
6,13,293,1826,0.0,0.0,0.0,0.0,-0.511071196752574
3,13,241,1785,558.0,9.0,10.0,1.0,557.5648353292064
8,0,381,159,0.0,0.0,0.0,0.0,-0.511071196752574
10,20,305,2603,2389.0,36.0,2.0,1.0,2388.797528337178
3,5,286,796,759.0,18.0,1.0,0.0,758.5915538911712
2,13,66,1637,559.0,9.0,1.0,0.0,558.5652346198497
1,13,34,1611,272.0,10.0,0.0,0.0,271.5269462438039
12,13,319,1845,1726.0,27.0,2.0,3.0,1725.7184451912888
6,18,162,2253,15.0,1.0,0.0,0.0,14.493599160699219
9,6,320,947,141.0,3.0,0.0,1.0,140.51119702983826
12,13,334,1858,60428.0,762.0,125.0,3.0,60424.05668144424
11,10,213,1301,489.0,8.0,0.0,0.0,488.55642901697723
12,6,92,869,2271.0,40.0,2.0,0.0,2270.78347700412
8,4,184,554,167.0,4.0,0.0,0.0,166.51306886713525
3,8,196,1084,3903.0,33.0,1.0,0.0,3903.0156612290516
7,13,181,1734,2801.0,30.0,0.0,0.0,2800.8710427796696
10,13,182,1735,378.0,5.0,0.0,0.0,377.54276772585695
8,1,132,209,1005.0,18.0,0.0,0.0,1004.6227753010176
4,18,49,2223,15789.0,229.0,45.0,0.0,15788.96921260436
9,13,355,1877,1883.0,31.0,1.0,0.0,1882.7377963942515
8,10,254,1326,1109.0,19.0,9.0,0.0,1108.6373692243624
8,10,271,1338,968.0,18.0,1.0,1.0,967.6164674083744
2,13,110,1676,2797.0,43.0,3.0,0.0,2796.819425652564
7,15,315,2069,4852.0,58.0,3.0,0.0,4852.158303532606
4,13,145,1707,886.0,18.0,0.0,0.0,885.6101926787711
11,13,277,1814,1016.0,20.0,4.0,0.0,1015.6271674980944
8,13,253,1796,6205.0,75.0,12.0,2.0,6205.314249104714
7,10,309,1351,3186.0,57.0,24.0,0.0,3185.8969564977647
5,4,264,591,498.0,13.0,0.0,0.0,497.55854329645246
10,3,324,462,683.0,13.0,0.0,0.0,682.5823209865143
8,3,217,432,7596.0,90.0,17.0,9.0,7596.322296637416
6,4,323,617,3604.0,82.0,2.0,2.0,3603.946097626165
12,2,128,333,1935.0,40.0,3.0,0.0,1934.7389803799726
9,18,317,2304,68.0,2.0,0.0,0.0,67.50110646267377
3,15,334,2079,43369.0,647.0,58.0,9.0,43369.40273203997
5,18,89,2234,840.0,20.0,0.0,0.0,839.6020546916488
12,12,131,1508,0.0,0.0,0.0,0.0,-0.511071196752574
8,13,33,1610,906.0,8.0,1.0,0.0,905.6122492185882
6,6,354,962,2621.0,30.0,2.0,0.0,2620.8292190286807
8,3,231,435,45798.0,609.0,52.0,1.0,45812.40763720507
8,4,264,591,833.0,12.0,2.0,0.0,832.6023014759296
8,18,257,2282,20870.0,376.0,179.0,1.0,20873.42762818622
9,13,293,1826,365.0,7.0,2.0,0.0,364.5381851403793
4,15,231,2037,19824.0,236.0,10.0,3.0,19825.253321267024
8,19,120,2372,2756.0,36.0,9.0,0.0,2755.853074700719
4,4,99,515,8104.0,135.0,1.0,1.0,8103.4089265871335
6,8,24,1024,1741.0,31.0,1.0,0.0,1740.7190284583112
11,15,208,2031,28623.0,512.0,25.0,0.0,28629.391698074855
6,19,141,2383,3008.0,25.0,12.0,0.0,3007.8854729859963
7,4,172,549,1642.0,23.0,0.0,1.0,1641.7061480556881
2,13,113,1679,1749.0,19.0,3.0,1.0,1748.722222783458
1,5,236,770,2095.0,35.0,2.0,2.0,2094.7606574688166
7,19,99,2366,0.0,0.0,0.0,0.0,-0.511071196752574
8,9,264,1177,5550.0,159.0,7.0,0.0,5550.136064801665
11,6,26,844,1586.0,25.0,1.0,0.0,1585.6967338947145
9,3,5,394,389.0,10.0,0.0,0.0,388.5424343281627
6,5,320,810,23.0,1.0,0.0,0.0,22.49549420898199
3,20,97,2527,181.0,5.0,3.0,1.0,180.5171004683114
2,0,91,39,1057.0,14.0,3.0,1.0,1056.6302500763486
6,13,137,1700,1133.0,18.0,2.0,0.0,1132.6355011229462
1,6,92,869,894.0,16.0,0.0,0.0,893.6086246470003
2,1,258,253,3740.0,12.0,8.0,1.0,3739.9252335136925
4,1,208,232,42893.0,545.0,22.0,5.0,42894.14703789028
12,6,309,943,4305.0,75.0,5.0,1.0,4305.051235644126
7,4,41,489,614.0,7.0,0.0,0.0,613.5720133032196
10,0,119,52,105.0,2.0,0.0,0.0,104.50694230762332
4,19,370,2484,2238.0,17.0,0.0,0.0,2237.7800630189545
1,10,108,1246,826.0,9.0,1.0,0.0,825.5995064414262
9,5,236,770,2649.0,56.0,10.0,0.0,2648.827950468699
11,1,155,215,24.0,1.0,0.0,0.0,23.494857453250887
6,6,343,957,2291.0,33.0,0.0,0.0,2290.791462816987
8,18,134,2248,21929.0,379.0,60.0,3.0,21925.17670678015
10,5,63,676,2190.0,33.0,1.0,0.0,2189.769877980843
5,18,341,2313,21762.0,463.0,20.0,1.0,21767.223681271913
6,4,59,496,2578.0,38.0,0.0,0.0,2577.8446718435575
9,5,151,726,1278.0,28.0,5.0,0.0,1277.656876334447
4,0,124,55,672.0,12.0,0.0,0.0,671.5786724597917
1,15,180,2023,117.0,4.0,0.0,0.0,116.50767816207623
7,12,367,1580,2012.0,32.0,4.0,0.0,2011.7544399727171
3,16,23,2099,5176.0,118.0,7.0,1.0,5176.212265912016
9,14,181,1928,327.0,6.0,0.0,0.0,326.53312034248586
10,4,260,588,688.0,18.0,0.0,1.0,687.5837725105844
12,8,26,1025,743.0,15.0,0.0,0.0,742.5858602047056
3,3,334,464,3906.0,82.0,2.0,2.0,3905.976843129355
9,20,309,2605,3940.0,64.0,2.0,0.0,3940.056339510123
5,5,78,682,7181.0,119.0,5.0,0.0,7181.136290708782
5,18,305,2300,675.0,19.0,1.0,0.0,674.5798703317217
8,3,169,423,880.0,25.0,0.0,0.0,879.6077969349111
10,12,260,1547,599.0,16.0,8.0,0.0,598.5712670285926
5,4,150,538,662.0,13.0,0.0,0.0,661.5823815382557
2,10,374,1390,538.0,11.0,18.0,0.0,537.5639375269395
11,6,231,911,21873.0,318.0,17.0,0.0,21876.390295383575
2,13,26,1605,116.0,1.0,9.0,0.0,115.50881009736831
7,5,271,791,1353.0,18.0,9.0,0.0,1352.6661150951854
8,4,255,584,377.0,9.0,0.0,0.0,376.54297662809944
2,3,356,470,1938.0,30.0,4.0,0.0,1937.7401782519025
3,4,14,478,192.0,2.0,0.0,1.0,191.51840391929252
2,6,92,869,3351.0,41.0,1.0,0.0,3350.9586030688465
9,4,129,529,88.0,3.0,0.0,0.0,87.5045197139877
12,8,102,1050,224.0,6.0,0.0,0.0,223.52149114689007
9,4,344,627,16280.0,280.0,0.0,15.0,16282.389986997372
7,2,276,364,279.0,4.0,0.0,0.0,278.52934479125764
5,10,260,1332,742.0,8.0,0.0,0.0,741.5912339479893
8,11,126,1416,11929.0,114.0,19.0,0.0,11931.863630366886
9,5,103,698,9124.0,139.0,15.0,1.0,9124.51677796436
5,9,294,1181,83.0,3.0,0.0,0.0,82.50401371821583
8,13,122,1687,1862.0,11.0,4.0,1.0,1861.7364927817007
11,8,140,1063,899.0,17.0,0.0,0.0,898.6094541840847
3,4,195,557,1178.0,24.0,1.0,0.0,1177.6488933431974
1,2,179,340,99.0,2.0,0.0,0.0,98.50635507557118
6,0,131,60,1866.0,19.0,0.0,1.0,1865.7380899442742
2,13,215,1761,1700.0,20.0,3.0,1.0,1699.7160994814624
9,10,305,1349,0.0,0.0,0.0,0.0,-0.511071196752574
2,20,26,2497,188.0,3.0,1.0,0.0,187.51680675671915
9,10,58,1218,730.0,14.0,1.0,0.0,729.5914700487747
5,15,167,2020,7116.0,123.0,5.0,2.0,7116.080324838246
12,5,317,807,1560.0,23.0,4.0,0.0,1559.6926730383152
11,5,54,671,839.0,22.0,2.0,3.0,838.6016554010055
8,15,309,2067,3851.0,67.0,2.0,0.0,3850.944878151065
2,4,195,557,952.0,15.0,0.0,0.0,951.6145113339917
12,1,179,223,1999.0,38.0,1.0,0.0,1998.7492491943538
8,19,242,2425,374.0,4.0,0.0,0.0,373.54177875616944
1,13,292,1825,723.0,13.0,4.0,0.0,722.5886750142712
2,10,71,1226,1607.0,29.0,5.0,0.0,1606.6989320417715
4,13,305,1832,96.0,3.0,0.0,0.0,95.50515720364113
5,1,300,268,1349.0,28.0,3.0,0.0,1348.664517932612
11,13,146,1708,917.0,21.0,0.0,1.0,916.6112776758168
10,2,126,332,972.0,20.0,1.0,0.0,971.6180645709478
4,20,180,2559,169.0,3.0,0.0,0.0,168.51386744842193
9,13,314,1840,148.0,5.0,1.0,1.0,147.51288115822615
10,8,0,1019,848.0,9.0,0.0,0.0,847.601808139602
11,15,350,2085,217.0,4.0,0.0,0.0,216.52233522481032
8,0,23,6,7220.0,132.0,17.0,0.0,7220.181875022593
9,2,344,384,1383.0,24.0,0.0,1.0,1382.6760423672654
12,13,321,1847,2793.0,29.0,2.0,5.0,2792.8473902319506
3,1,186,226,5792.0,85.0,6.0,0.0,5792.067620219473
4,4,264,591,831.0,14.0,0.0,0.0,830.601502894643
11,20,243,2581,213.0,4.0,0.0,0.0,212.52096781735807
11,8,267,1111,193.0,5.0,0.0,0.0,192.51880320993587
11,20,99,2528,24934.0,401.0,64.0,9.0,24928.244738577476
6,10,369,1386,3448.0,48.0,0.0,1.0,3447.927145282521
6,18,38,2218,6364.0,106.0,7.0,1.0,6364.273485683287
1,13,130,1694,2915.0,38.0,0.0,2.0,2914.8623331241834
6,13,166,1724,853.0,13.0,1.0,0.0,852.6038045928187
8,12,70,1487,1753.0,24.0,2.0,0.0,1752.7238199460312
8,6,231,911,5875.0,112.0,1.0,1.0,5875.302926909767
10,13,151,1713,2091.0,34.0,2.0,0.0,2090.759060306243
8,10,323,1361,1272.0,24.0,1.0,2.0,1271.654480590587
11,2,323,377,109.0,4.0,0.0,0.0,108.5079178772098
4,15,334,2079,46880.0,787.0,27.0,2.0,46890.8260668237
9,13,84,1653,934.0,18.0,0.0,1.0,933.6154640976675
12,10,247,1322,616.0,14.0,0.0,0.0,615.5728118845062
2,15,80,1988,496.0,6.0,0.0,0.0,495.55774471516577
12,13,334,1858,95916.0,1139.0,220.0,1.0,95832.07488347375
6,5,26,656,0.0,0.0,0.0,0.0,-0.511071196752574
3,1,167,219,917.0,22.0,0.0,1.0,916.6112776758168
9,10,98,1241,846.0,21.0,9.0,1.0,845.6044504355089
4,1,127,205,47.0,2.0,6.0,0.0,46.49886793386708
8,18,236,2277,6410.0,99.0,13.0,0.0,6410.401896974851
7,19,382,2487,308.0,4.0,0.0,0.0,307.53400706371315
2,15,186,2024,540.0,9.0,0.0,0.0,539.5647361082263
2,10,284,1342,325.0,7.0,3.0,0.0,324.5376001153215
12,1,300,268,4421.0,57.0,1.0,1.0,4420.968656338425
8,15,111,2000,1601.0,31.0,1.0,1.0,1600.7027232543649
2,4,331,620,896.0,21.0,0.0,0.0,895.609423228287
1,15,291,2060,3564.0,51.0,2.0,0.0,3563.9424098219733
7,6,233,912,520.0,7.0,2.0,0.0,519.5590308092399
1,1,332,283,4836.0,98.0,2.0,0.0,4836.10189491778
9,2,291,368,111.0,2.0,0.0,0.0,110.50681364415158
10,15,208,2031,27226.0,544.0,6.0,2.0,27230.237065391335
12,1,258,253,144.0,4.0,0.0,0.0,143.51128399565278
6,2,10,304,508.0,12.0,3.0,0.0,507.56253620288595
12,13,100,1667,1016.0,3.0,5.0,0.0,1015.6271674980944
12,20,309,2605,5184.0,99.0,23.0,0.0,5183.024985081297
12,10,149,1271,335.0,10.0,0.0,0.0,334.5363146676326
2,4,0,475,108.0,1.0,0.0,0.0,107.50751858656646
9,4,96,513,698.0,25.0,0.0,0.0,697.5805399631038
4,13,312,1838,1372.0,22.0,0.0,0.0,1371.6716501701887
3,4,231,572,33145.0,498.0,31.0,2.0,33146.37382804658
11,5,141,719,668.0,14.0,1.0,0.0,667.5770752972184
1,0,159,76,52.0,2.0,0.0,0.0,51.49991887952253
7,1,332,283,21288.0,224.0,14.0,2.0,21286.547476333846
6,4,291,602,2906.0,56.0,0.0,1.0,2905.8724460822905
2,19,154,2390,223.0,6.0,0.0,0.0,222.52109185624673
6,5,155,730,6426.0,98.0,21.0,1.0,6426.160539640232
1,4,334,622,26183.0,270.0,2.0,2.0,26189.607738804614
6,3,49,403,4274.0,88.0,8.0,3.0,4274.01884964837
10,18,217,2269,19198.0,352.0,15.0,2.0,19200.62671930177
4,3,366,474,4593.0,85.0,4.0,2.0,4593.154574650465
7,10,98,1241,652.0,16.0,2.0,0.0,651.5783886318222
7,9,26,1165,347.0,2.0,0.0,0.0,346.53858328668935
6,13,209,1757,5349.0,57.0,3.0,0.0,5349.13951611716
4,13,271,1810,728.0,17.0,2.0,2.0,727.5906714674879
5,4,334,622,24636.0,413.0,0.0,3.0,24641.207933340447
8,8,323,1136,20.0,1.0,0.0,0.0,19.494296337051953
1,18,322,2306,20010.0,440.0,63.0,25.0,20008.639130436488
7,20,246,2583,20.0,1.0,0.0,0.0,19.494296337051953
8,13,30,1608,455.0,6.0,0.0,0.0,454.5542371326552
2,13,254,1797,1594.0,29.0,2.0,0.0,1593.6999282198612
9,8,253,1101,124.0,2.0,0.0,0.0,123.50834793475148
5,13,287,1821,2426.0,18.0,2.0,0.0,2425.8007843910295
8,15,264,2050,3780.0,49.0,2.0,0.0,3779.871177189081
6,10,291,1345,1420.0,31.0,5.0,0.0,1419.6796863812065
8,2,47,311,330.0,12.0,0.0,1.0,329.53431821441586
10,13,355,1877,4842.0,52.0,12.0,3.0,4842.144306633266
9,4,180,552,0.0,0.0,0.0,0.0,-0.511071196752574
5,8,37,1029,393.0,5.0,0.0,0.0,392.5440314907361
6,0,72,32,1245.0,25.0,7.0,0.0,1244.6550507195352
3,12,47,1478,3273.0,50.0,5.0,0.0,3272.8763467625145
9,19,355,2478,402.0,6.0,0.0,0.0,401.54630606544634
7,20,291,2600,2287.0,37.0,3.0,0.0,2286.7898656544135
8,4,233,573,598.0,10.0,1.0,0.0,597.5708677379494
9,13,286,1820,43.0,1.0,0.0,0.0,42.49727077129369
3,11,346,1459,416.0,4.0,0.0,0.0,415.54783653838916
9,13,103,1670,3588.0,61.0,0.0,2.0,3587.909696997152
3,5,80,684,859.0,14.0,0.0,0.0,858.6062003366787
3,10,30,1204,1486.0,27.0,5.0,0.0,1485.6865597070016
11,15,291,2060,1943.0,37.0,2.0,0.0,1942.7421747051194
10,12,90,1494,429.0,10.0,0.0,0.0,428.54823828405364
4,13,22,1601,1366.0,25.0,5.0,2.0,1365.6692544263285
4,1,262,255,267.0,6.0,0.0,0.0,266.52816375774444
7,19,262,2438,1431.0,14.0,2.0,0.0,1430.6760747821352
8,1,370,297,3072.0,62.0,3.0,0.0,3071.905773165821
5,13,246,1789,1474.0,29.0,3.0,0.0,1473.6817682192814
11,4,81,508,673.0,18.0,0.0,1.0,672.5790717504351
1,19,303,2453,0.0,0.0,1.0,0.0,-0.511071196752574
10,13,270,1809,36603.0,341.0,9.0,2.0,36607.350852290685
12,19,54,2343,172.0,5.0,2.0,0.0,171.51506532035197
5,5,80,684,0.0,0.0,0.0,0.0,-0.511071196752574
10,18,14,2213,3858.0,83.0,5.0,1.0,3857.987689157194
3,3,341,465,126.0,4.0,0.0,0.0,125.50914651603819
1,4,126,526,3059.0,61.0,21.0,0.0,3058.8905783945506
10,20,354,2620,818.0,18.0,0.0,0.0,817.5996086489617
10,1,320,276,3298.0,62.0,2.0,0.0,3297.906337014411
10,3,356,470,234.0,6.0,0.0,0.0,233.52203303999661
6,4,200,560,181.0,6.0,0.0,0.0,180.5171004683114
8,2,32,309,223.0,7.0,2.0,0.0,222.52109185624673
1,13,84,1653,25.0,1.0,0.0,0.0,24.495256743894235
5,0,155,73,872.0,9.0,0.0,0.0,871.6046026097642
7,6,385,974,97.0,2.0,0.0,0.0,96.50555649428448
11,13,138,1701,0.0,0.0,2.0,0.0,-0.511071196752574
2,4,315,611,1677.0,9.0,1.0,0.0,1676.7069157966655
3,11,61,1406,7841.0,112.0,7.0,0.0,7840.350942374522
7,13,307,1834,303.0,6.0,0.0,0.0,302.5332802151157
2,2,219,349,1449.0,30.0,1.0,0.0,1448.6800887569857
3,20,81,2521,3252.0,54.0,122.0,2.0,3251.9337806313465
9,3,357,471,489.0,12.0,0.0,0.0,488.55642901697723
1,4,120,523,1235.0,15.0,4.0,0.0,1234.6510578131017
7,2,267,359,19.0,1.0,0.0,0.0,18.494802675086774
5,4,0,475,248.0,9.0,0.0,0.0,247.52680184994927
1,11,64,1407,0.0,0.0,2.0,0.0,-0.511071196752574
4,6,323,949,249.0,4.0,0.0,0.0,248.5272011405926
1,4,128,528,0.0,0.0,0.0,0.0,-0.511071196752574
6,13,380,1897,554.0,13.0,0.0,1.0,553.5639689967788
4,1,97,193,1313.0,15.0,0.0,1.0,1312.6621676774625
7,18,102,2239,84184.0,1363.0,147.0,57.0,84204.68539181419
12,4,269,594,86.0,2.0,0.0,0.0,85.50372113270102
11,13,141,1703,957.0,4.0,0.0,0.0,956.6165077872084
10,20,293,2601,33.0,2.0,0.0,0.0,32.496147692871006
6,3,322,460,1475.0,23.0,0.0,2.0,1474.6821675099247
6,6,47,854,1131.0,18.0,0.0,0.0,1130.6440962654635
8,13,154,1716,1490.0,27.0,1.0,0.0,1489.6825178615422
3,4,300,605,671.0,14.0,0.0,0.0,670.5782731691484
5,10,286,1344,164.0,3.0,0.0,0.0,163.51443120664476
11,11,346,1459,73.0,4.0,0.0,0.0,72.50310291589051
10,17,208,2198,9177.0,154.0,0.0,1.0,9178.076919609386
6,1,312,273,989.0,15.0,0.0,1.0,988.6236510234088
4,15,111,2000,1285.0,21.0,3.0,0.0,1284.6596713689503
8,3,317,458,832.0,17.0,2.0,0.0,831.6019021852863
9,15,102,1995,48124.0,820.0,34.0,10.0,48132.66797316161
10,11,102,1413,951.0,18.0,0.0,0.0,950.6141120433484
2,13,265,1805,713.0,8.0,10.0,1.0,712.5854166706023
3,12,261,1548,1938.0,35.0,11.0,2.0,1937.7401782519025
6,13,158,1719,838.0,23.0,0.0,0.0,837.6012561103621
7,15,309,2067,3700.0,49.0,1.0,1.0,3699.9919063108214
8,0,4,1,267.0,5.0,1.0,0.0,266.52816375774444
6,13,339,1863,574.0,10.0,0.0,0.0,573.5693787884926
1,0,37,14,1031.0,16.0,0.0,0.0,1030.625535198801
8,1,262,255,0.0,0.0,0.0,0.0,-0.511071196752574
8,2,341,383,750.0,20.0,0.0,0.0,749.588655239209
4,1,280,263,1451.0,28.0,1.0,1.0,1450.6808873382724
8,6,220,909,429.0,8.0,1.0,0.0,428.54823828405364
7,2,268,360,65.0,3.0,0.0,1.0,64.50115636161746
5,19,60,2347,0.0,0.0,0.0,0.0,-0.511071196752574
3,9,294,1181,44.0,2.0,0.0,0.0,43.497670061937036
2,13,59,1631,303.0,5.0,0.0,0.0,302.5332802151157
5,1,120,202,0.0,0.0,0.0,0.0,-0.511071196752574
3,1,242,245,52836.0,715.0,98.0,3.0,52827.67727841964
1,19,269,2442,193.0,2.0,0.0,0.0,192.51880320993587
4,13,148,1710,1457.0,28.0,0.0,1.0,1456.6832830821324
1,13,60,1632,3373.0,51.0,2.0,3.0,3372.9973994417196
3,4,264,591,924.0,20.0,0.0,0.0,923.6114711912342
12,3,344,467,4725.0,63.0,1.0,0.0,4725.012665223465
10,18,285,2295,32949.0,693.0,51.0,1.0,32944.867252011114
7,18,370,2323,4124.0,82.0,1.0,2.0,4124.009204818306
7,4,236,575,4172.0,70.0,3.0,0.0,4172.0683867408125
11,9,202,1170,449.0,13.0,0.0,0.0,448.55184138879514
8,13,293,1826,230.0,3.0,1.0,0.0,229.52388689075016
2,20,293,2601,1052.0,10.0,3.0,1.0,1051.6310060727276
4,12,111,1502,0.0,0.0,50.0,0.0,-0.511071196752574
12,18,305,2300,1221.0,30.0,2.0,0.0,1220.6515751045288
11,19,249,2430,1207.0,17.0,1.0,1.0,1206.6459850355218
8,12,23,1470,3518.0,41.0,4.0,0.0,3517.7939905445955
11,4,348,629,2028.0,43.0,0.0,1.0,2027.754790971304
3,13,367,1887,70.0,3.0,15.0,0.0,69.50190504396046
8,4,322,616,4234.0,92.0,0.0,0.0,4234.082909965888
11,13,345,1868,0.0,0.0,0.0,0.0,-0.511071196752574
7,20,31,2500,705.0,14.0,3.0,0.0,704.5833349976072
4,0,217,94,36033.0,419.0,9.0,11.0,36023.41903563491
2,19,123,2373,1334.0,11.0,0.0,0.0,1333.6680404797676
8,2,355,388,674.0,18.0,0.0,0.0,673.5794710410784
2,5,258,785,251.0,6.0,0.0,0.0,250.52799972187933
7,10,242,1318,22862.0,311.0,14.0,6.0,22868.761577196678
9,4,131,530,160.0,2.0,0.0,0.0,159.51556618822153
12,4,31,485,965.0,29.0,0.0,0.0,964.6152695364443
3,19,253,2431,1120.0,19.0,27.0,1.0,1119.6397040683867
6,12,111,1502,741.0,12.0,17.0,0.0,740.5908346573459
7,13,289,1822,359.0,7.0,0.0,0.0,358.5416613365464
7,13,115,1680,142.0,4.0,0.0,0.0,141.5115963204816
10,6,108,873,282.0,7.0,0.0,0.0,281.53054266318765
10,8,253,1101,152.0,3.0,0.0,0.0,151.51237186307475
7,19,305,2454,2024.0,29.0,2.0,0.0,2023.7531938087307
1,13,228,1772,1170.0,22.0,7.0,1.0,1169.6456990180504
10,0,233,101,465.0,8.0,0.0,0.0,464.5508227817612
8,3,72,410,2260.0,37.0,1.0,0.0,2259.788847413108
9,1,323,278,4292.0,93.0,0.0,1.0,4292.016032887043
2,19,130,2377,175.0,4.0,0.0,0.0,174.51562021139014
4,15,78,1986,7558.0,121.0,7.0,0.0,7559.366901800532
1,1,155,215,184.0,4.0,1.0,0.0,183.51829834024144
10,2,298,370,874.0,10.0,0.0,2.0,873.605401191051
11,5,279,792,188.0,2.0,0.0,0.0,187.51680675671915
8,15,344,2082,1823.0,26.0,4.0,1.0,1822.7271506019035
10,13,332,1857,25863.0,397.0,55.0,7.0,25864.79258960837
3,10,70,1225,270.0,7.0,2.0,0.0,269.5293616296745
5,3,362,473,15.0,1.0,23.0,0.0,14.493599160699219
3,6,99,870,840.0,17.0,0.0,0.0,839.6020546916488
5,8,145,1065,251.0,2.0,0.0,0.0,250.52799972187933
12,4,102,516,8027.0,125.0,1.0,0.0,8027.158492654297
5,9,206,1171,5088.0,55.0,0.0,0.0,5088.157120349589
4,4,129,529,329.0,4.0,0.0,0.0,328.53391892377255
5,10,233,1312,1447.0,23.0,1.0,0.0,1446.679290175699
8,16,19,2098,68.0,1.0,0.0,0.0,67.50110646267377
5,18,61,2226,48812.0,863.0,49.0,26.0,48827.04057553007
6,4,254,583,1876.0,38.0,0.0,0.0,1875.735001359748
3,4,231,572,38251.0,542.0,14.0,4.0,38261.69704749008
11,13,289,1822,607.0,8.0,0.0,1.0,606.5700718605426
11,5,229,764,67.0,1.0,0.0,0.0,66.50195494290416
5,17,322,2208,2143.0,41.0,2.0,0.0,2142.7609529146366
11,19,230,2418,946.0,18.0,0.0,1.0,945.6183568935129
11,19,309,2456,377.0,6.0,0.0,0.0,376.54297662809944
9,19,271,2444,988.0,12.0,1.0,0.0,987.6232517327654
9,13,370,1889,4668.0,84.0,2.0,6.0,4668.106432633955
6,8,208,1086,6700.0,77.0,7.0,2.0,6699.967392019665
2,1,120,202,1482.0,18.0,6.0,0.0,1481.6849625444281
2,1,305,270,276.0,6.0,1.0,0.0,275.52854340637725
6,17,332,2209,3658.0,80.0,3.0,0.0,3658.1351999903036
5,4,243,578,1896.0,39.0,1.0,0.0,1895.7353956566408
4,1,92,191,269.0,3.0,18.0,0.0,268.5289623390311
1,13,107,1673,1864.0,27.0,5.0,0.0,1863.7372913629874
10,10,267,1335,268.0,8.0,0.0,0.0,267.5285630483878
8,18,190,2261,5279.0,95.0,16.0,0.0,5278.911485913998
4,4,296,604,120.0,2.0,0.0,0.0,119.50887603400626
4,3,102,415,918.0,15.0,3.0,0.0,917.6116769664602
3,13,165,1723,669.0,4.0,0.0,1.0,668.5774745878616
7,4,354,631,420.0,9.0,0.0,0.0,419.54943370096254
3,4,92,511,3237.0,68.0,0.0,0.0,3236.9095062850056
5,10,78,1229,1082.0,12.0,0.0,0.0,1081.6342282345254
9,6,231,911,11791.0,157.0,3.0,2.0,11791.646429414297
3,4,40,488,580.0,15.0,0.0,0.0,579.5717745323527
3,5,303,801,1378.0,29.0,7.0,2.0,1377.6740459140487
11,10,72,1227,193.0,4.0,1.0,0.0,192.51880320993587
12,13,335,1859,394.0,5.0,1.0,0.0,393.54311174029954
9,4,64,501,319.0,5.0,1.0,0.0,318.53520437146136
3,13,74,1644,3229.0,54.0,6.0,0.0,3228.9163159527657
11,2,145,336,1516.0,25.0,2.0,0.0,1515.6872999925836
3,2,341,383,1702.0,30.0,0.0,0.0,1701.7168980627491
3,1,279,262,6229.0,129.0,0.0,2.0,6229.479685262002
1,10,318,1356,253.0,4.0,0.0,1.0,252.52473573759644
6,18,234,2276,71001.0,1303.0,107.0,6.0,71000.38101000513
