month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,predicted_delay
1,15,81,1989,1381.0,23.0,4.0,0.0,1370.6433
8,4,26,482,10281.0,138.0,2.0,1.0,10071.482
12,0,254,114,1138.0,25.0,1.0,0.0,1152.5374
11,10,286,1344,334.0,7.0,0.0,0.0,345.15445
7,11,343,1457,3227.0,44.0,1.0,0.0,3235.3198
7,13,71,1641,1357.0,19.0,0.0,0.0,1363.0957
5,3,270,444,2264.0,49.0,5.0,3.0,2279.8948
11,4,126,526,4988.0,92.0,0.0,0.0,4976.737
2,4,23,480,147169.0,2435.0,1074.0,13.0,202571.22
2,5,293,799,740.0,12.0,0.0,0.0,741.0029
1,9,167,1167,9481.0,268.0,0.0,1.0,9652.332
12,0,46,18,769.0,20.0,0.0,0.0,775.03845
8,8,347,1147,0.0,0.0,0.0,0.0,27.361277
8,4,184,554,456.0,7.0,2.0,0.0,455.5014
11,10,81,1232,3678.0,60.0,6.0,2.0,3685.942
10,10,148,1270,692.0,16.0,0.0,0.0,689.1258
8,4,317,613,1556.0,18.0,0.0,0.0,1569.4791
6,13,152,1714,1103.0,21.0,0.0,0.0,1110.407
3,12,241,1540,2506.0,31.0,32.0,0.0,2486.2969
1,10,14,1194,296.0,8.0,0.0,0.0,309.30893
4,5,71,679,1124.0,21.0,2.0,0.0,1117.9763
9,8,223,1090,209.0,4.0,0.0,0.0,222.39328
6,18,256,2281,12803.0,206.0,7.0,2.0,12500.463
6,4,303,606,1955.0,24.0,0.0,0.0,1950.0026
3,18,111,2241,4564.0,131.0,10.0,1.0,4583.3564
4,12,137,1510,720.0,10.0,0.0,0.0,722.5056
4,15,344,2082,1508.0,18.0,0.0,0.0,1504.0078
5,6,186,900,1228.0,19.0,0.0,0.0,1222.6754
9,1,2,162,646.0,14.0,0.0,0.0,656.048
12,19,257,2434,1526.0,12.0,1.0,0.0,1524.609
5,10,126,1256,1687.0,24.0,6.0,0.0,1688.9572
4,5,209,755,748.0,11.0,7.0,0.0,762.24286
4,2,280,365,3438.0,72.0,2.0,0.0,3443.5874
9,4,234,574,1531.0,13.0,0.0,0.0,1524.609
2,13,215,1761,236.0,5.0,2.0,0.0,249.32431
2,20,267,2592,1984.0,28.0,8.0,0.0,1974.0062
12,4,362,634,828.0,24.0,2.0,0.0,833.9677
2,19,257,2434,1121.0,11.0,2.0,0.0,1117.9763
7,5,2,646,79.0,1.0,0.0,0.0,93.793
11,12,12,1467,317.0,8.0,0.0,0.0,325.73453
3,5,306,803,1041.0,17.0,4.0,0.0,1050.0819
5,2,102,326,950.0,24.0,0.0,4.0,942.5568
4,11,102,1413,2920.0,35.0,3.0,0.0,2935.8418
12,8,246,1099,1606.0,16.0,1.0,0.0,1615.4968
1,19,218,2414,583.0,12.0,2.0,0.0,574.61035
6,3,31,400,13083.0,151.0,1.0,0.0,13339.553
10,11,217,1426,6845.0,87.0,4.0,0.0,6747.853
12,1,180,224,1775.0,36.0,13.0,0.0,1774.1178
11,6,151,887,0.0,0.0,0.0,0.0,27.361277
8,13,26,1605,2688.0,54.0,1.0,0.0,2671.5725
8,5,41,665,524.0,10.0,1.0,0.0,533.3533
9,1,236,242,1553.0,33.0,0.0,0.0,1546.1063
3,3,362,473,1267.0,26.0,5.0,0.0,1286.9075
1,5,323,812,3058.0,41.0,19.0,1.0,3043.4668
7,0,121,53,104.0,2.0,0.0,0.0,115.337456
1,1,31,171,1507.0,40.0,9.0,0.0,1504.0078
4,15,366,2090,6437.0,122.0,2.0,2.0,6518.062
4,20,364,2622,0.0,0.0,0.0,0.0,27.361277
7,2,264,357,1709.0,33.0,0.0,0.0,1718.5223
4,4,194,556,0.0,0.0,0.0,0.0,27.361277
11,13,18,1599,0.0,0.0,0.0,0.0,27.361277
11,3,352,469,335.0,4.0,0.0,0.0,345.15445
1,20,97,2527,271.0,5.0,1.0,0.0,275.24722
1,2,298,370,1236.0,15.0,3.0,1.0,1245.1454
11,4,116,521,592.0,14.0,0.0,0.0,604.3896
6,2,126,332,6748.0,143.0,5.0,0.0,6752.4014
2,4,155,541,1735.0,24.0,1.0,1.0,1738.4122
6,19,26,2331,944.0,14.0,1.0,0.0,940.90045
9,19,269,2442,938.0,13.0,1.0,0.0,933.91486
6,1,325,280,0.0,0.0,0.0,0.0,27.361277
11,18,192,2262,537.0,15.0,4.0,1.0,539.99207
1,5,169,736,190.0,3.0,0.0,0.0,200.97612
5,1,366,295,15252.0,273.0,9.0,3.0,15288.253
4,15,317,2070,6199.0,9.0,21.0,0.0,6106.361
2,16,155,2123,0.0,0.0,0.0,0.0,27.361277
3,15,344,2082,3990.0,90.0,0.0,1.0,3948.6802
10,13,267,1807,2491.0,40.0,0.0,0.0,2486.2969
5,3,231,435,32545.0,423.0,12.0,11.0,31729.28
4,13,142,1704,3853.0,60.0,1.0,0.0,3859.9556
5,13,253,1796,3263.0,35.0,2.0,1.0,3235.3198
1,13,24,1603,1383.0,21.0,5.0,0.0,1370.6433
8,0,92,40,6895.0,90.0,33.0,0.0,6972.989
12,10,179,1288,1341.0,23.0,0.0,0.0,1328.0999
8,18,262,2285,32787.0,611.0,59.0,5.0,31861.361
8,19,271,2444,3379.0,58.0,3.0,1.0,3369.3823
9,4,96,513,374.0,10.0,0.0,0.0,382.34433
7,4,61,498,5362.0,95.0,6.0,0.0,5419.484
1,5,149,724,3430.0,35.0,3.0,1.0,3443.5874
9,6,293,937,278.0,5.0,0.0,0.0,288.53067
7,6,140,884,98.0,1.0,0.0,0.0,108.68365
8,3,95,413,276.0,6.0,0.0,0.0,287.07193
11,8,266,1110,0.0,0.0,0.0,0.0,27.361277
6,8,304,1126,1205.0,21.0,1.0,0.0,1222.6754
1,4,2,476,406.0,6.0,0.0,0.0,414.6571
9,19,186,2403,814.0,12.0,1.0,0.0,821.83923
5,3,322,460,823.0,22.0,0.0,1.0,833.9677
6,15,331,2077,1049.0,6.0,0.0,0.0,1050.0819
8,8,47,1035,5849.0,76.0,4.0,1.0,5920.873
8,5,331,816,6829.0,99.0,6.0,1.0,6747.853
11,5,217,759,1766.0,34.0,4.0,1.0,1774.1178
7,5,367,830,4102.0,42.0,4.0,0.0,4134.7583
12,14,166,1926,943.0,10.0,1.0,0.0,940.90045
7,13,345,1868,2571.0,20.0,0.0,1.0,2579.3616
7,10,179,1288,1742.0,30.0,0.0,1.0,1738.4122
11,3,285,449,515.0,14.0,0.0,0.0,533.3533
7,4,167,545,442.0,20.0,0.0,0.0,439.3767
8,1,230,239,8711.0,118.0,19.0,8.0,8820.943
6,13,143,1705,1446.0,8.0,0.0,0.0,1441.0387
1,8,360,1152,165.0,3.0,2.0,0.0,174.45883
1,1,291,266,5455.0,95.0,8.0,0.0,5419.484
11,8,296,1122,0.0,0.0,0.0,1.0,27.361277
1,4,369,638,239.0,5.0,1.0,0.0,249.32431
12,3,126,418,17014.0,285.0,0.0,1.0,16455.822
6,17,126,2190,2741.0,42.0,0.0,2.0,2722.4988
9,18,89,2234,463.0,12.0,0.0,1.0,482.7539
9,13,120,1685,231.0,4.0,1.0,0.0,236.62747
4,3,357,471,115.0,1.0,0.0,0.0,124.62516
9,6,46,853,23.0,1.0,0.0,0.0,36.99435
1,2,186,341,152.0,4.0,0.0,0.0,164.40683
4,13,2,1588,4233.0,72.0,5.0,0.0,4246.019
7,12,12,1467,1396.0,24.0,1.0,1.0,1402.4563
2,4,344,627,20303.0,349.0,15.0,1.0,21155.617
8,8,323,1136,135.0,3.0,0.0,0.0,148.67497
2,3,208,431,8054.0,176.0,12.0,3.0,8077.2646
3,5,207,754,984.0,9.0,0.0,0.0,984.59186
8,15,366,2090,7430.0,126.0,42.0,4.0,7461.7246
1,18,256,2281,12501.0,209.0,58.0,1.0,12497.071
5,8,215,1088,682.0,11.0,0.0,0.0,687.1209
1,18,134,2248,15936.0,354.0,31.0,2.0,16532.66
5,1,111,199,2366.0,45.0,2.0,2.0,2361.414
12,5,8,649,78.0,1.0,0.0,0.0,88.612335
5,13,246,1789,510.0,14.0,1.0,0.0,502.8277
9,16,208,2132,2482.0,51.0,0.0,1.0,2486.2969
10,5,129,712,380.0,5.0,0.0,0.0,384.58197
7,15,177,2021,42034.0,523.0,48.0,7.0,39801.945
5,18,344,2315,12081.0,224.0,9.0,3.0,11790.032
11,2,370,390,137.0,5.0,1.0,0.0,148.67497
4,13,27,1606,53.0,1.0,0.0,0.0,68.80041
10,15,238,2041,599.0,9.0,0.0,0.0,604.3896
1,10,47,1212,3216.0,51.0,11.0,0.0,3235.3198
5,4,296,604,285.0,3.0,0.0,0.0,291.87967
9,8,238,1096,630.0,9.0,0.0,0.0,625.11176
12,6,366,967,6814.0,96.0,3.0,0.0,6747.853
2,16,202,2130,387.0,9.0,0.0,0.0,401.9682
2,2,26,308,320.0,8.0,1.0,0.0,325.73453
7,6,320,947,836.0,8.0,0.0,0.0,833.9677
10,1,145,212,2702.0,21.0,2.0,0.0,2722.4988
1,18,305,2300,262.0,8.0,7.0,0.0,273.16696
3,15,59,1980,967.0,17.0,5.0,0.0,980.1714
6,14,348,1958,874.0,18.0,2.0,0.0,882.7946
8,4,341,625,4936.0,74.0,0.0,0.0,4976.737
11,15,81,1989,587.0,17.0,0.0,0.0,604.3896
1,11,102,1413,3086.0,46.0,6.0,1.0,3106.0737
4,15,196,2027,224.0,3.0,0.0,0.0,236.62747
6,5,38,663,796.0,18.0,0.0,1.0,801.6104
11,8,317,1134,41.0,2.0,1.0,0.0,53.63142
5,4,80,507,4597.0,85.0,0.0,1.0,4583.3564
9,10,144,1267,468.0,11.0,1.0,1.0,482.7539
6,13,319,1845,2036.0,12.0,2.0,0.0,2028.455
3,13,151,1713,1448.0,30.0,2.0,0.0,1452.7136
8,4,215,565,698.0,15.0,1.0,0.0,715.7094
2,15,161,2018,197.0,6.0,0.0,0.0,209.92924
7,13,47,1621,9620.0,124.0,8.0,3.0,9612.046
3,12,354,1576,536.0,9.0,0.0,0.0,539.99207
4,12,331,1572,137.0,3.0,96.0,0.0,191.82031
8,18,217,2269,11011.0,194.0,7.0,1.0,11159.435
12,3,285,449,2010.0,29.0,0.0,0.0,2006.2415
10,0,239,104,383.0,10.0,0.0,0.0,384.58197
1,6,62,862,536.0,8.0,1.0,0.0,539.99207
4,6,130,881,0.0,0.0,2.0,0.0,27.361277
8,6,285,935,1717.0,23.0,1.0,3.0,1718.5223
7,3,346,468,3547.0,40.0,5.0,0.0,3521.0308
5,5,215,757,74.0,1.0,0.0,0.0,88.612335
3,11,354,1461,615.0,16.0,1.0,0.0,623.67975
3,13,23,1602,35175.0,413.0,12.0,0.0,35191.684
3,13,7,1592,929.0,16.0,7.0,0.0,933.91486
5,2,256,354,52.0,2.0,0.0,0.0,63.317867
7,13,165,1723,230.0,6.0,0.0,0.0,236.62747
6,5,209,755,399.0,11.0,1.0,0.0,406.82117
11,13,133,1697,2143.0,13.0,0.0,1.0,2137.9192
8,10,129,1258,1400.0,27.0,4.0,0.0,1402.4563
7,5,159,732,1794.0,21.0,4.0,1.0,1794.8663
10,5,222,761,2135.0,39.0,6.0,1.0,2137.9192
5,13,87,1656,3046.0,55.0,10.0,1.0,3043.4668
2,2,320,375,553.0,11.0,0.0,0.0,565.13275
6,13,102,1669,101595.0,1019.0,44.0,33.0,100134.445
5,6,120,876,85.0,3.0,0.0,0.0,99.276634
5,4,369,638,319.0,7.0,0.0,0.0,325.73453
7,1,356,292,2151.0,23.0,0.0,0.0,2137.9192
4,4,61,498,1081.0,22.0,1.0,0.0,1082.2987
4,18,262,2285,23490.0,506.0,39.0,0.0,23291.984
5,0,110,49,697.0,16.0,0.0,0.0,715.7094
6,12,306,1562,151.0,6.0,0.0,0.0,164.40683
5,15,271,2055,1706.0,27.0,2.0,0.0,1718.5223
1,13,225,1770,991.0,13.0,9.0,0.0,984.59186
8,1,78,186,3545.0,65.0,9.0,1.0,3521.0308
7,8,124,1055,196.0,4.0,0.0,0.0,209.92924
8,3,315,457,1397.0,19.0,0.0,0.0,1402.4563
4,8,72,1042,283.0,9.0,0.0,0.0,288.53067
7,1,179,223,23381.0,227.0,8.0,5.0,23149.857
8,20,164,2551,1379.0,32.0,0.0,3.0,1370.6433
3,19,239,2423,1989.0,19.0,9.0,0.0,1974.0062
5,13,151,1713,917.0,13.0,0.0,1.0,924.34344
3,0,272,124,192.0,5.0,0.0,0.0,200.97612
12,5,120,706,314.0,7.0,2.0,0.0,325.73453
1,18,102,2239,61323.0,1259.0,77.0,2.0,61898.977
7,0,354,150,242.0,7.0,0.0,0.0,252.34586
10,5,223,762,2809.0,39.0,3.0,0.0,2826.3582
10,5,230,765,11478.0,195.0,10.0,4.0,11161.091
2,1,312,273,1142.0,18.0,1.0,0.0,1152.5374
2,2,354,387,0.0,0.0,0.0,0.0,27.361277
3,1,49,177,23439.0,409.0,85.0,4.0,23356.682
9,0,317,138,45.0,2.0,0.0,0.0,59.83919
6,4,103,517,3655.0,68.0,0.0,4.0,3687.5984
7,18,305,2300,1853.0,26.0,5.0,0.0,1851.9138
8,2,81,322,44.0,2.0,0.0,1.0,59.83919
3,4,156,542,828.0,10.0,0.0,0.0,833.9677
9,5,342,819,497.0,13.0,0.0,0.0,502.8277
12,18,262,2285,26885.0,579.0,35.0,3.0,25755.326
4,13,159,1720,0.0,0.0,0.0,0.0,27.361277
2,11,31,1400,2448.0,20.0,4.0,0.0,2443.9216
12,2,284,366,68.0,3.0,1.0,0.0,82.45344
4,15,14,1965,527.0,10.0,0.0,0.0,533.3533
2,3,334,464,6827.0,136.0,3.0,0.0,6747.853
5,19,269,2442,887.0,14.0,0.0,0.0,900.3161
4,2,10,304,215.0,2.0,1.0,0.0,223.23859
3,3,197,429,85756.0,991.0,199.0,5.0,78338.164
3,10,215,1302,519.0,12.0,2.0,0.0,533.3533
7,13,146,1708,196.0,4.0,0.0,0.0,209.92924
2,4,140,534,373.0,11.0,2.0,0.0,382.34433
3,13,137,1700,0.0,0.0,0.0,0.0,27.361277
9,2,243,353,126.0,4.0,0.0,0.0,138.07797
8,11,111,1415,15789.0,218.0,112.0,2.0,15404.885
3,12,354,1576,2207.0,34.0,7.0,0.0,2210.9343
9,5,28,658,1484.0,23.0,0.0,1.0,1483.261
12,13,92,1661,7786.0,75.0,5.0,1.0,7747.558
2,13,49,1623,4482.0,50.0,7.0,0.0,4462.608
12,1,324,279,5011.0,63.0,1.0,0.0,4976.737
5,4,172,549,1044.0,22.0,0.0,0.0,1050.0819
2,19,140,2382,1392.0,24.0,7.0,0.0,1402.4563
10,13,300,1829,3179.0,59.0,0.0,0.0,3169.7644
9,18,322,2306,2787.0,47.0,3.0,0.0,2773.1316
8,0,369,156,491.0,12.0,0.0,1.0,497.38498
10,19,341,2472,576.0,13.0,1.0,0.0,574.61035
6,2,328,379,153.0,4.0,0.0,0.0,164.40683
5,1,245,247,192.0,4.0,0.0,0.0,200.97612
1,4,352,630,844.0,19.0,0.0,0.0,845.15906
5,4,233,573,974.0,15.0,0.0,0.0,980.1714
6,0,291,129,3898.0,43.0,7.0,1.0,3859.9556
3,12,74,1490,571.0,11.0,0.0,0.0,574.61035
5,18,323,2307,1388.0,20.0,25.0,8.0,1430.8251
11,3,26,398,1475.0,33.0,0.0,1.0,1483.261
8,4,219,569,416.0,6.0,0.0,1.0,421.75708
8,13,224,1769,234.0,4.0,1.0,0.0,249.32431
11,8,291,1121,1951.0,28.0,3.0,0.0,1950.0026
11,8,236,1094,379.0,8.0,0.0,0.0,384.58197
4,0,99,44,1397.0,14.0,0.0,0.0,1402.4563
2,10,11,1192,1129.0,23.0,5.0,1.0,1117.9763
3,6,317,946,474.0,8.0,0.0,0.0,482.7539
9,13,66,1637,384.0,5.0,0.0,0.0,384.58197
9,1,145,212,123.0,2.0,0.0,0.0,138.07797
12,5,156,731,3779.0,39.0,8.0,2.0,3769.1663
1,3,196,428,4295.0,56.0,2.0,0.0,4246.019
3,2,243,353,304.0,4.0,9.0,1.0,309.30893
9,13,225,1770,50.0,1.0,0.0,0.0,63.317867
2,3,126,418,26147.0,272.0,37.0,2.0,25571.053
1,13,235,1779,2712.0,18.0,2.0,0.0,2722.4988
6,18,180,2259,1087.0,28.0,1.0,0.0,1097.2596
12,4,323,617,2160.0,36.0,1.0,0.0,2167.8442
8,15,177,2021,21314.0,324.0,41.0,1.0,21149.533
2,5,90,689,2309.0,47.0,28.0,6.0,2337.2175
12,13,267,1807,1934.0,41.0,1.0,0.0,1950.0026
2,4,230,571,7064.0,91.0,5.0,0.0,6972.989
10,5,172,739,2477.0,47.0,5.0,3.0,2486.2969
6,13,142,1704,9066.0,108.0,2.0,0.0,9170.914
6,13,42,1618,298.0,6.0,0.0,1.0,309.30893
10,4,150,538,95.0,2.0,0.0,0.0,108.68365
3,0,257,116,238.0,2.0,0.0,0.0,249.32431
2,15,160,2017,0.0,0.0,0.0,0.0,27.361277
12,6,231,911,55935.0,673.0,79.0,1.0,52633.496
12,5,309,804,2077.0,21.0,3.0,0.0,2075.2183
4,4,249,581,122.0,3.0,0.0,0.0,130.25879
12,3,366,474,4634.0,92.0,2.0,0.0,4583.3564
9,5,31,660,0.0,0.0,0.0,0.0,27.361277
2,13,237,1781,128.0,1.0,0.0,0.0,140.14384
1,18,343,2314,2811.0,58.0,3.0,0.0,2826.3582
7,13,144,1706,1315.0,9.0,2.0,1.0,1318.8567
8,6,267,926,584.0,14.0,0.0,0.0,574.61035
10,11,217,1426,4165.0,52.0,10.0,0.0,4134.7583
10,1,305,270,845.0,6.0,0.0,0.0,845.15906
2,15,285,2059,8158.0,145.0,8.0,0.0,8072.36
4,12,260,1547,3293.0,55.0,3.0,1.0,3299.7861
8,20,63,2513,567.0,1.0,0.0,0.0,574.61035
4,20,164,2551,711.0,11.0,0.0,0.0,719.80304
9,0,124,55,212.0,5.0,0.0,0.0,222.39328
2,10,213,1301,1406.0,11.0,11.0,0.0,1411.5914
12,13,321,1847,1117.0,18.0,1.0,1.0,1117.9763
7,13,285,1819,8295.0,60.0,0.0,1.0,8420.337
12,8,130,1059,324.0,6.0,0.0,0.0,325.73453
9,0,155,73,199.0,6.0,0.0,0.0,209.92924
3,12,309,1563,1640.0,21.0,1.0,0.0,1640.3649
9,6,320,947,0.0,0.0,0.0,0.0,27.361277
7,15,40,1973,49.0,2.0,0.0,0.0,63.317867
4,12,186,1525,2191.0,43.0,4.0,1.0,2210.9343
11,18,64,2228,1214.0,21.0,0.0,0.0,1222.6754
2,13,153,1715,96.0,2.0,0.0,0.0,108.68365
6,10,124,1254,2694.0,49.0,10.0,0.0,2671.5725
6,1,72,184,13061.0,136.0,3.0,0.0,13335.004
12,11,60,1405,332.0,6.0,2.0,0.0,345.15445
3,6,230,910,1392.0,16.0,1.0,0.0,1402.4563
10,19,354,2477,123.0,5.0,0.0,0.0,138.07797
6,11,31,1400,1469.0,26.0,3.0,0.0,1483.261
10,8,304,1126,1132.0,29.0,0.0,1.0,1152.5374
2,2,219,349,550.0,15.0,0.0,0.0,565.13275
4,4,47,491,2947.0,56.0,0.0,0.0,2935.8418
5,2,383,391,824.0,10.0,0.0,1.0,833.9677
3,4,317,613,839.0,19.0,0.0,1.0,845.15906
12,5,38,663,994.0,15.0,6.0,0.0,1011.31866
9,10,81,1232,6338.0,126.0,16.0,1.0,6305.8843
2,18,236,2277,346.0,12.0,57.0,0.0,354.4365
12,5,305,802,3769.0,59.0,10.0,2.0,3769.1663
2,4,258,587,48.0,1.0,0.0,0.0,63.317867
10,18,134,2248,14473.0,289.0,70.0,5.0,14416.788
8,4,169,546,1955.0,31.0,0.0,0.0,1950.0026
9,13,346,1869,5428.0,83.0,1.0,0.0,5419.484
4,15,192,2025,233.0,5.0,0.0,0.0,249.32431
1,20,140,2542,0.0,0.0,0.0,0.0,27.361277
4,1,230,239,7788.0,101.0,6.0,2.0,7747.558
7,5,72,680,4240.0,70.0,9.0,1.0,4246.019
3,0,93,41,1268.0,17.0,0.0,0.0,1286.9075
5,5,64,677,1401.0,26.0,0.0,0.0,1402.4563
5,8,308,1128,39.0,2.0,0.0,0.0,53.63142
7,19,291,2450,488.0,7.0,1.0,0.0,497.38498
12,4,285,601,15551.0,225.0,32.0,1.0,15279.084
6,2,366,389,425.0,11.0,1.0,0.0,421.75708
10,11,285,1443,547.0,8.0,1.0,0.0,565.13275
8,8,186,1082,2175.0,32.0,0.0,1.0,2167.8442
11,13,289,1822,199.0,6.0,0.0,1.0,209.92924
11,10,267,1335,811.0,8.0,2.0,0.0,810.54205
5,4,48,492,539.0,14.0,0.0,0.0,541.74365
4,13,319,1845,1794.0,33.0,7.0,0.0,1794.8663
12,0,323,141,229.0,8.0,0.0,0.0,236.62747
7,5,162,734,472.0,5.0,0.0,0.0,482.7539
12,2,111,329,527.0,5.0,1.0,0.0,533.3533
11,3,217,432,5959.0,126.0,0.0,2.0,5920.873
9,13,33,1610,1161.0,5.0,0.0,0.0,1160.1082
4,8,312,1131,811.0,14.0,0.0,0.0,810.54205
11,13,326,1852,2739.0,37.0,2.0,0.0,2722.4988
5,16,126,2120,8473.0,110.0,9.0,0.0,8420.337
10,13,112,1678,411.0,4.0,1.0,0.0,421.75708
9,3,111,417,430.0,7.0,0.0,0.0,439.3767
5,15,194,2026,755.0,13.0,0.0,1.0,764.79974
9,3,297,451,275.0,9.0,0.0,0.0,287.07193
2,16,95,2114,255.0,3.0,0.0,0.0,267.2927
5,10,49,1214,2532.0,39.0,12.0,2.0,2533.1665
11,4,305,607,205.0,5.0,0.0,0.0,213.8065
4,10,198,1296,256.0,8.0,0.0,1.0,267.2927
5,20,126,2537,174.0,2.0,1.0,0.0,186.2439
11,18,26,2216,12636.0,265.0,14.0,2.0,12514.047
10,12,184,1524,425.0,9.0,0.0,0.0,421.75708
12,5,382,838,1160.0,18.0,2.0,0.0,1160.1082
3,1,48,176,858.0,11.0,16.0,0.0,857.8186
11,6,375,972,184.0,2.0,0.0,0.0,189.61212
2,10,153,1275,775.0,12.0,4.0,1.0,775.03845
1,10,179,1288,872.0,21.0,0.0,1.0,882.7946
2,3,352,469,2060.0,34.0,7.0,1.0,2075.2183
10,2,128,333,1752.0,45.0,1.0,1.0,1738.4122
12,4,172,549,831.0,9.0,9.0,0.0,833.9677
11,5,140,718,1691.0,36.0,1.0,0.0,1688.9572
11,13,137,1700,197.0,4.0,0.0,0.0,209.92924
2,10,147,1269,437.0,10.0,1.0,0.0,439.3767
9,4,27,483,304.0,6.0,0.0,0.0,309.30893
4,20,23,2495,2634.0,40.0,4.0,0.0,2625.7717
4,20,111,2534,7272.0,77.0,0.0,0.0,7201.126
7,13,185,1737,201.0,5.0,0.0,0.0,209.92924
5,20,26,2497,0.0,0.0,0.0,0.0,27.361277
12,12,95,1497,942.0,20.0,0.0,0.0,940.90045
3,6,196,904,373.0,6.0,0.0,0.0,382.34433
4,3,317,458,112.0,2.0,23.0,0.0,124.62516
2,13,122,1687,444.0,6.0,0.0,0.0,455.5014
1,4,90,510,124.0,5.0,1.0,0.0,138.07797
2,19,325,2467,1026.0,15.0,7.0,1.0,1039.36
7,3,256,438,3253.0,44.0,2.0,0.0,3235.3198
10,13,366,1886,1047.0,9.0,0.0,0.0,1050.0819
4,20,196,2564,5232.0,93.0,7.0,1.0,5270.883
8,10,47,1212,6963.0,120.0,13.0,0.0,6972.989
4,3,315,457,467.0,7.0,1.0,0.0,482.7539
8,10,305,1349,705.0,12.0,0.0,0.0,715.7094
3,18,14,2213,2963.0,76.0,26.0,0.0,2935.8418
7,13,315,1841,18858.0,207.0,15.0,8.0,19339.4
2,19,228,2417,2918.0,46.0,17.0,0.0,2935.8418
11,12,172,1519,1760.0,33.0,1.0,0.0,1774.1178
1,13,28,1607,1514.0,12.0,1.0,1.0,1524.609
5,13,222,1767,184.0,3.0,0.0,0.0,189.61212
10,11,80,1410,1376.0,33.0,0.0,0.0,1370.6433
6,18,49,2223,9645.0,149.0,15.0,1.0,9616.595
8,5,81,685,1985.0,28.0,14.0,0.0,1974.0062
2,10,220,1306,2275.0,47.0,2.0,0.0,2279.8948
1,13,315,1841,3084.0,45.0,3.0,0.0,3106.0737
7,10,236,1313,936.0,19.0,2.0,0.0,933.91486
4,13,149,1711,208.0,4.0,1.0,0.0,213.8065
7,13,320,1846,114.0,2.0,1.0,0.0,124.62516
9,10,111,1249,832.0,14.0,3.0,1.0,833.9677
9,7,186,991,1169.0,26.0,0.0,0.0,1169.3727
10,6,62,862,95.0,4.0,0.0,0.0,108.68365
5,11,217,1426,3997.0,85.0,6.0,0.0,3948.6802
11,10,316,1354,291.0,6.0,2.0,0.0,291.87967
10,15,217,2032,10395.0,169.0,4.0,12.0,10625.695
1,8,155,1071,239.0,5.0,2.0,0.0,249.32431
10,15,323,2073,808.0,17.0,0.0,0.0,810.54205
4,2,60,315,1222.0,31.0,3.0,0.0,1222.6754
10,13,358,1878,113.0,4.0,1.0,1.0,124.62516
12,19,258,2435,441.0,9.0,1.0,3.0,439.3767
2,8,27,1026,1503.0,20.0,16.0,0.0,1504.0078
3,6,23,843,10980.0,146.0,19.0,1.0,11147.5625
1,4,128,528,214.0,5.0,0.0,0.0,222.39328
10,5,31,660,393.0,7.0,0.0,0.0,401.9682
12,4,156,542,279.0,9.0,0.0,0.0,288.53067
4,13,112,1678,391.0,5.0,1.0,0.0,401.9682
6,13,239,1783,609.0,8.0,1.0,0.0,620.53925
9,13,243,1787,1789.0,30.0,0.0,0.0,1794.8663
5,10,239,1315,158.0,2.0,0.0,0.0,164.40683
2,4,200,560,124.0,2.0,0.0,0.0,138.07797
5,6,179,896,3497.0,45.0,4.0,0.0,3521.0308
2,13,31,1609,118.0,4.0,1.0,0.0,130.25879
3,15,362,2089,1693.0,19.0,6.0,0.0,1688.9572
1,14,13,1905,60.0,2.0,0.0,0.0,72.73958
4,6,309,943,21.0,1.0,16.0,0.0,36.99435
2,11,179,1420,3532.0,60.0,2.0,0.0,3521.0308
4,4,186,555,1688.0,40.0,0.0,0.0,1688.9572
12,18,256,2281,7718.0,139.0,96.0,0.0,7911.936
8,16,208,2132,6260.0,117.0,1.0,1.0,6305.8843
6,0,57,23,701.0,13.0,0.0,0.0,715.7094
3,8,37,1029,473.0,6.0,1.0,0.0,482.7539
12,3,303,453,675.0,13.0,0.0,0.0,684.3848
11,18,293,2297,262.0,7.0,0.0,0.0,273.16696
11,13,132,1696,1049.0,21.0,3.0,1.0,1050.0819
4,5,74,681,765.0,9.0,2.0,0.0,764.79974
10,4,72,504,1069.0,17.0,0.0,0.0,1082.2987
5,3,366,474,4902.0,92.0,1.0,3.0,4839.7036
10,2,268,360,54.0,2.0,0.0,0.0,68.80041
4,5,102,697,7040.0,122.0,7.0,12.0,7009.1455
8,1,266,257,3365.0,49.0,12.0,1.0,3369.3823
4,19,34,2335,889.0,19.0,0.0,0.0,900.3161
12,18,230,2274,19941.0,433.0,12.0,2.0,19504.418
1,6,231,911,5910.0,112.0,5.0,0.0,5920.873
7,17,231,2200,642.0,20.0,0.0,0.0,655.2544
11,15,167,2020,4173.0,72.0,0.0,0.0,4134.7583
5,4,206,563,8393.0,174.0,0.0,2.0,8429.79
3,10,142,1266,0.0,0.0,0.0,0.0,27.361277
9,11,111,1415,7159.0,85.0,12.0,1.0,7201.126
7,8,375,1160,11197.0,124.0,20.0,0.0,11143.014
11,4,12,477,269.0,8.0,0.0,0.0,275.24722
10,18,99,2238,10544.0,251.0,7.0,0.0,10625.998
1,1,315,274,1411.0,34.0,0.0,0.0,1411.5914
6,10,316,1354,334.0,8.0,2.0,0.0,345.15445
6,6,343,957,2161.0,27.0,1.0,0.0,2167.8442
7,20,242,2580,2365.0,42.0,1.0,1.0,2361.414
12,1,23,167,10901.0,191.0,13.0,0.0,11159.435
